symbol,time,open,high,low,close,volume,range,return
HNM,2023-12-07,9.06,9.06,8.78,8.78,31000,0.28000000000000114,-0.03090507726269328
HNM,2023-12-08,8.87,9.06,8.78,8.97,18956,0.28000000000000114,0.011273957158962957
HNM,2023-12-11,9.06,9.15,8.87,8.87,9801,0.28000000000000114,-0.02097130242825621
HNM,2023-12-12,8.87,8.87,8.78,8.78,66800,0.08999999999999986,-0.010146561443066502
HNM,2023-12-13,8.78,8.87,8.78,8.78,22000,0.08999999999999986,0.0
HNM,2023-12-14,8.78,8.78,8.68,8.78,13901,0.09999999999999964,0.0
HNM,2023-12-15,8.68,8.78,8.68,8.78,10600,0.09999999999999964,0.011520737327188899
HNM,2023-12-18,8.78,8.78,8.49,8.59,38400,0.28999999999999915,-0.021640091116173064
HNM,2023-12-19,8.59,8.59,8.59,8.59,16200,0.0,0.0
HNM,2023-12-20,8.68,8.78,8.68,8.78,909,0.09999999999999964,0.011520737327188899
HNM,2023-12-21,8.87,8.87,8.68,8.68,7500,0.1899999999999995,-0.02142051860202926
HNM,2023-12-22,8.59,8.87,8.59,8.78,10050,0.27999999999999936,0.02211874272409773
HNM,2023-12-25,8.78,8.97,8.78,8.97,46400,0.19000000000000128,0.02164009111617327
HNM,2023-12-26,9.06,9.82,8.97,9.34,124900,0.8499999999999996,0.030905077262693086
HNM,2023-12-27,9.63,9.63,9.34,9.53,83400,0.2900000000000009,-0.010384215991692773
HNM,2023-12-28,9.44,9.44,9.34,9.44,88284,0.09999999999999964,0.0
HNM,2023-12-29,9.53,9.53,9.34,9.34,75250,0.1899999999999995,-0.019937040923399738
HNM,2024-01-02,9.53,9.53,9.15,9.15,20800,0.379999999999999,-0.039874081846799476
HNM,2024-01-03,9.53,9.63,9.25,9.34,16000,0.3800000000000008,-0.019937040923399738
HNM,2024-01-04,9.34,9.44,9.34,9.34,28000,0.09999999999999964,0.0
HNM,2024-01-05,9.34,9.44,9.25,9.25,38300,0.1899999999999995,-0.009635974304068507
HNM,2024-01-08,9.34,9.44,9.34,9.44,10700,0.09999999999999964,0.010706638115631655
HNM,2024-01-09,9.44,9.44,9.34,9.44,21000,0.09999999999999964,0.0
HNM,2024-01-10,9.34,9.53,9.34,9.44,41500,0.1899999999999995,0.010706638115631655
HNM,2024-01-11,9.44,9.44,9.34,9.44,16660,0.09999999999999964,0.0
HNM,2024-01-12,9.44,9.44,9.34,9.44,51500,0.09999999999999964,0.0
HNM,2024-01-15,9.44,9.72,9.25,9.25,68900,0.47000000000000064,-0.020127118644067746
HNM,2024-01-16,9.44,9.53,9.25,9.44,37100,0.27999999999999936,0.0
HNM,2024-01-17,9.44,9.53,9.34,9.53,31860,0.1899999999999995,0.00953389830508473
HNM,2024-01-18,9.44,9.53,9.34,9.44,16626,0.1899999999999995,0.0
HNM,2024-01-19,9.44,9.72,9.44,9.72,63300,0.28000000000000114,0.029661016949152665
HNM,2024-01-22,9.44,9.63,9.44,9.53,84500,0.19000000000000128,0.00953389830508473
HNM,2024-01-23,9.53,9.53,9.44,9.44,36701,0.08999999999999986,-0.009443861490031465
HNM,2024-01-24,9.44,9.53,9.34,9.53,26900,0.1899999999999995,0.00953389830508473
HNM,2024-01-25,9.44,9.44,9.34,9.44,10550,0.09999999999999964,0.0
HNM,2024-01-26,9.44,9.44,9.34,9.44,9223,0.09999999999999964,0.0
HNM,2024-01-29,9.44,9.44,9.34,9.34,12602,0.09999999999999964,-0.010593220338983014
HNM,2024-01-30,9.34,9.34,9.06,9.15,47600,0.27999999999999936,-0.02034261241970016
HNM,2024-01-31,9.06,9.15,8.87,8.97,97200,0.28000000000000114,-0.00993377483443707
HNM,2024-02-01,9.06,9.06,8.78,8.87,35380,0.28000000000000114,-0.02097130242825621
HNM,2024-02-02,8.87,9.06,8.78,8.97,111400,0.28000000000000114,0.011273957158962957
HNM,2024-02-05,8.97,9.06,8.87,8.97,70130,0.19000000000000128,0.0
HNM,2024-02-06,8.97,8.97,8.87,8.97,12100,0.10000000000000142,0.0
HNM,2024-02-07,8.97,9.06,8.97,8.97,25450,0.08999999999999986,0.0
HNM,2024-02-15,9.06,9.15,9.06,9.15,24800,0.08999999999999986,0.00993377483443707
HNM,2024-02-16,9.15,9.25,9.15,9.25,35300,0.09999999999999964,0.01092896174863384
HNM,2024-02-19,9.15,9.25,9.15,9.15,88016,0.09999999999999964,0.0
HNM,2024-02-20,9.15,9.15,8.97,8.97,59800,0.17999999999999972,-0.01967213114754095
HNM,2024-02-21,9.06,9.15,8.97,9.06,53500,0.17999999999999972,0.0
HNM,2024-02-22,9.06,9.06,8.97,8.97,6300,0.08999999999999986,-0.00993377483443707
HNM,2024-02-23,9.06,9.06,8.87,8.87,45553,0.19000000000000128,-0.02097130242825621
HNM,2024-02-26,8.97,8.97,8.87,8.97,3100,0.10000000000000142,0.0
HNM,2024-02-27,8.87,8.97,8.78,8.87,109224,0.19000000000000128,0.0
HNM,2024-02-28,8.87,8.87,8.87,8.87,92703,0.0,0.0
HNM,2024-02-29,8.87,9.06,8.78,8.97,108319,0.28000000000000114,0.011273957158962957
HNM,2024-03-01,8.97,9.06,8.97,9.06,105339,0.08999999999999986,0.010033444816053495
HNM,2024-03-04,9.06,9.15,9.06,9.15,111546,0.08999999999999986,0.00993377483443707
HNM,2024-03-05,9.15,9.15,9.06,9.15,61600,0.08999999999999986,0.0
HNM,2024-03-06,9.15,9.15,8.87,8.97,105020,0.28000000000000114,-0.01967213114754095
HNM,2024-03-07,8.97,9.15,8.97,9.06,60600,0.17999999999999972,0.010033444816053495
HNM,2024-03-08,8.97,9.06,8.87,8.87,64820,0.19000000000000128,-0.011148272017837392
HNM,2024-03-11,8.87,8.97,8.87,8.97,51300,0.10000000000000142,0.011273957158962957
HNM,2024-03-12,8.87,8.87,8.87,8.87,77040,0.0,0.0
HNM,2024-03-13,8.87,9.06,8.87,8.97,65700,0.19000000000000128,0.011273957158962957
HNM,2024-03-14,8.97,8.97,8.97,8.97,72800,0.0,0.0
HNM,2024-03-15,8.87,8.97,8.87,8.97,91600,0.10000000000000142,0.011273957158962957
HNM,2024-03-18,8.97,8.97,8.78,8.97,133250,0.19000000000000128,0.0
HNM,2024-03-19,8.87,8.87,8.78,8.78,87220,0.08999999999999986,-0.010146561443066502
HNM,2024-03-20,8.87,8.97,8.78,8.87,60200,0.19000000000000128,0.0
HNM,2024-03-21,8.87,8.87,8.78,8.87,94750,0.08999999999999986,0.0
HNM,2024-03-22,8.87,9.06,8.87,9.06,78500,0.19000000000000128,0.021420518602029457
HNM,2024-03-25,8.97,8.97,8.97,8.97,54135,0.0,0.0
HNM,2024-03-26,8.97,8.97,8.97,8.97,70115,0.0,0.0
HNM,2024-03-27,8.97,8.97,8.87,8.97,53800,0.10000000000000142,0.0
HNM,2024-03-28,8.97,8.97,8.87,8.87,14350,0.10000000000000142,-0.011148272017837392
HNM,2024-03-29,8.87,8.87,8.87,8.87,70700,0.0,0.0
HNM,2024-04-01,8.87,9.06,8.78,8.97,109170,0.28000000000000114,0.011273957158962957
HNM,2024-04-02,8.97,8.97,8.97,8.97,67242,0.0,0.0
HNM,2024-04-03,8.97,8.97,8.87,8.87,70000,0.10000000000000142,-0.011148272017837392
HNM,2024-04-04,8.97,8.97,8.78,8.87,80619,0.19000000000000128,-0.011148272017837392
HNM,2024-04-05,8.87,8.87,8.49,8.78,83216,0.379999999999999,-0.010146561443066502
HNM,2024-04-08,8.78,8.97,8.68,8.78,80710,0.2900000000000009,0.0
HNM,2024-04-09,8.78,8.78,8.68,8.78,71333,0.09999999999999964,0.0
HNM,2024-04-10,8.78,8.78,8.68,8.78,66045,0.09999999999999964,0.0
HNM,2024-04-11,8.68,8.68,8.68,8.68,2315,0.0,0.0
HNM,2024-04-12,8.78,8.87,8.68,8.78,26965,0.1899999999999995,0.0
HNM,2024-04-15,8.68,8.68,8.49,8.49,75800,0.1899999999999995,-0.02188940092165893
HNM,2024-04-16,8.59,8.68,8.21,8.68,58900,0.46999999999999886,0.010477299185098935
HNM,2024-04-17,8.59,8.59,8.49,8.59,55700,0.09999999999999964,0.0
HNM,2024-04-19,8.68,8.68,8.4,8.4,57940,0.27999999999999936,-0.03225806451612896
HNM,2024-04-22,8.49,8.59,8.49,8.49,31201,0.09999999999999964,0.0
HNM,2024-04-23,8.4,8.49,8.21,8.21,20701,0.27999999999999936,-0.02261904761904756
HNM,2024-04-24,8.21,8.4,8.21,8.31,50900,0.1899999999999995,0.012180267965895206
HNM,2024-04-25,8.21,8.31,8.21,8.31,9610,0.09999999999999964,0.012180267965895206
HNM,2024-04-26,8.31,8.59,8.31,8.4,13700,0.27999999999999936,0.010830324909747275
HNM,2024-05-02,8.4,8.4,8.4,8.4,7800,0.0,0.0
HNM,2024-05-03,8.4,8.49,8.21,8.21,19801,0.27999999999999936,-0.02261904761904756
HNM,2024-05-06,8.4,8.4,8.31,8.31,74600,0.08999999999999986,-0.010714285714285697
HNM,2024-05-07,8.68,8.68,8.31,8.4,77909,0.3699999999999992,-0.03225806451612896
HNM,2024-05-08,8.4,8.4,8.21,8.4,78800,0.1899999999999995,0.0
HNM,2024-05-09,8.4,8.4,8.31,8.4,71500,0.08999999999999986,0.0
HNM,2024-05-10,8.31,8.4,8.31,8.31,9000,0.08999999999999986,0.0
HNM,2024-05-13,8.4,8.4,8.31,8.31,68440,0.08999999999999986,-0.010714285714285697
HNM,2024-05-14,8.31,8.31,8.21,8.21,64211,0.09999999999999964,-0.012033694344163615
HNM,2024-05-15,8.31,8.31,8.31,8.31,65330,0.0,0.0
HNM,2024-05-16,8.31,8.4,8.31,8.4,87000,0.08999999999999986,0.010830324909747275
HNM,2024-05-17,8.31,8.49,8.21,8.49,79600,0.27999999999999936,0.02166064981949455
HNM,2024-05-20,8.49,8.59,8.31,8.31,102795,0.27999999999999936,-0.021201413427561804
HNM,2024-05-21,8.4,8.59,8.31,8.49,94400,0.27999999999999936,0.010714285714285697
HNM,2024-05-22,8.49,8.59,8.31,8.49,94800,0.27999999999999936,0.0
HNM,2024-05-23,8.49,8.59,8.49,8.49,55310,0.09999999999999964,0.0
HNM,2024-05-24,8.49,8.49,8.4,8.4,43304,0.08999999999999986,-0.010600706713780902
HNM,2024-05-27,8.49,8.59,8.4,8.59,111120,0.1899999999999995,0.011778563015312089
HNM,2024-05-28,8.49,8.49,8.4,8.4,76444,0.08999999999999986,-0.010600706713780902
HNM,2024-05-29,8.49,8.49,8.4,8.49,96800,0.08999999999999986,0.0
HNM,2024-05-30,8.49,8.49,8.31,8.49,81300,0.17999999999999972,0.0
HNM,2024-05-31,8.49,8.59,8.49,8.49,70935,0.09999999999999964,0.0
HNM,2024-06-03,8.49,8.49,8.49,8.49,95015,0.0,0.0
HNM,2024-06-04,8.68,8.97,8.49,8.68,115400,0.4800000000000004,0.0
HNM,2024-06-05,8.68,8.87,8.68,8.68,106500,0.1899999999999995,0.0
HNM,2024-06-06,8.78,8.78,8.49,8.59,55805,0.28999999999999915,-0.021640091116173064
HNM,2024-06-07,8.59,8.78,8.49,8.68,104820,0.28999999999999915,0.010477299185098935
HNM,2024-06-10,8.59,8.78,8.59,8.68,122390,0.1899999999999995,0.010477299185098935
HNM,2024-06-11,8.78,8.78,8.59,8.68,89400,0.1899999999999995,-0.011389521640091077
HNM,2024-06-12,8.68,9.53,8.68,9.44,276500,0.8499999999999996,0.08755760368663593
HNM,2024-06-13,9.34,9.34,9.06,9.15,93435,0.27999999999999936,-0.02034261241970016
HNM,2024-06-14,9.15,9.25,8.87,8.87,96450,0.3800000000000008,-0.030601092896174985
HNM,2024-06-17,8.97,8.97,8.68,8.68,104125,0.2900000000000009,-0.03232998885172808
HNM,2024-06-18,8.87,8.87,8.78,8.87,79373,0.08999999999999986,0.0
HNM,2024-06-19,8.87,9.15,8.87,9.06,99608,0.28000000000000114,0.021420518602029457
HNM,2024-06-20,9.15,9.25,8.97,9.06,94701,0.27999999999999936,-0.009836065573770475
HNM,2024-06-21,9.06,9.82,9.06,9.44,199855,0.7599999999999998,0.04194260485651203
HNM,2024-06-24,9.44,9.91,9.25,9.25,129921,0.6600000000000001,-0.020127118644067746
HNM,2024-06-25,9.25,9.44,8.97,8.97,60201,0.46999999999999886,-0.0302702702702702
HNM,2024-06-26,9.06,9.06,8.87,8.97,61600,0.19000000000000128,-0.00993377483443707
HNM,2024-06-27,8.97,8.97,8.97,8.97,10500,0.0,0.0
HNM,2024-06-28,8.68,8.87,8.49,8.68,47307,0.379999999999999,0.0
HNM,2024-07-01,8.87,8.87,8.87,8.87,178,0.0,0.0
HNM,2024-07-02,8.78,8.78,8.59,8.68,31101,0.1899999999999995,-0.011389521640091077
HNM,2024-07-03,8.78,8.87,8.68,8.68,42909,0.1899999999999995,-0.011389521640091077
HNM,2024-07-04,8.68,8.68,8.68,8.68,57600,0.0,0.0
HNM,2024-07-05,8.68,8.78,8.68,8.78,4305,0.09999999999999964,0.011520737327188899
HNM,2024-07-08,8.78,8.87,8.68,8.68,42419,0.1899999999999995,-0.011389521640091077
HNM,2024-07-09,8.78,8.87,8.68,8.87,23350,0.1899999999999995,0.010250569476081989
HNM,2024-07-10,8.68,8.78,8.68,8.68,29000,0.09999999999999964,0.0
HNM,2024-07-11,8.87,8.87,8.59,8.59,29608,0.27999999999999936,-0.03156708004509576
HNM,2024-07-12,8.49,8.68,8.49,8.68,45825,0.1899999999999995,0.02237926972909299
HNM,2024-07-15,8.97,8.97,8.59,8.68,157400,0.3800000000000008,-0.03232998885172808
HNM,2024-07-16,8.68,8.68,8.59,8.59,38400,0.08999999999999986,-0.01036866359447003
HNM,2024-07-17,8.49,8.78,7.55,8.49,58430,1.2299999999999995,0.0
HNM,2024-07-18,8.78,8.78,8.49,8.68,533902,0.28999999999999915,-0.011389521640091077
HNM,2024-07-19,8.59,8.68,8.49,8.59,490600,0.1899999999999995,0.0
HNM,2024-07-22,8.59,8.68,8.49,8.59,89100,0.1899999999999995,0.0
HNM,2024-07-23,8.59,8.59,8.49,8.49,75800,0.09999999999999964,-0.011641443538998795
HNM,2024-07-24,8.49,8.49,8.4,8.49,75730,0.08999999999999986,0.0
HNM,2024-07-25,8.49,8.59,8.31,8.31,53901,0.27999999999999936,-0.021201413427561804
HNM,2024-07-26,8.49,8.49,8.4,8.49,59928,0.08999999999999986,0.0
HNM,2024-07-29,8.49,8.49,8.4,8.49,87900,0.08999999999999986,0.0
HNM,2024-07-30,8.49,8.49,8.31,8.4,86300,0.17999999999999972,-0.010600706713780902
HNM,2024-07-31,8.4,8.4,8.31,8.31,65903,0.08999999999999986,-0.010714285714285697
HNM,2024-08-01,8.4,8.4,8.31,8.31,70500,0.08999999999999986,-0.010714285714285697
HNM,2024-08-02,8.31,8.31,8.12,8.31,58100,0.19000000000000128,0.0
HNM,2024-08-05,8.21,8.21,8.02,8.02,85259,0.19000000000000128,-0.023142509135201127
HNM,2024-08-06,8.12,8.59,7.93,8.21,428132,0.6600000000000001,0.011083743842364734
HNM,2024-08-07,8.4,8.4,8.31,8.31,119400,0.08999999999999986,-0.010714285714285697
HNM,2024-08-08,8.49,8.49,8.4,8.4,52400,0.08999999999999986,-0.010600706713780902
HNM,2024-08-09,8.4,8.4,8.31,8.31,72220,0.08999999999999986,-0.010714285714285697
HNM,2024-08-12,8.31,8.68,8.31,8.68,126450,0.3699999999999992,0.04452466907340544
HNM,2024-08-13,8.49,8.68,8.4,8.4,96100,0.27999999999999936,-0.010600706713780902
HNM,2024-08-14,8.49,8.49,8.4,8.4,134352,0.08999999999999986,-0.010600706713780902
HNM,2024-08-15,8.49,8.59,8.4,8.49,66010,0.1899999999999995,0.0
HNM,2024-08-16,8.31,8.4,8.31,8.4,72758,0.08999999999999986,0.010830324909747275
HNM,2024-08-19,8.4,8.49,8.4,8.4,132222,0.08999999999999986,0.0
HNM,2024-08-20,8.4,8.59,8.31,8.59,172122,0.27999999999999936,0.02261904761904756
HNM,2024-08-21,8.49,8.59,8.49,8.49,128951,0.09999999999999964,0.0
HNM,2024-08-22,8.59,8.59,8.4,8.49,97420,0.1899999999999995,-0.011641443538998795
HNM,2024-08-23,8.49,8.49,8.4,8.4,1201,0.08999999999999986,-0.010600706713780902
HNM,2024-08-26,8.4,8.49,8.31,8.31,11904,0.17999999999999972,-0.010714285714285697
HNM,2024-08-27,8.4,8.49,8.31,8.4,63202,0.17999999999999972,0.0
HNM,2024-08-28,8.4,8.4,8.31,8.31,150720,0.08999999999999986,-0.010714285714285697
HNM,2024-08-29,8.31,8.4,8.31,8.4,102930,0.08999999999999986,0.010830324909747275
HNM,2024-08-30,8.4,8.49,8.31,8.4,96801,0.17999999999999972,0.0
HNM,2024-09-04,8.4,8.49,8.31,8.49,190760,0.17999999999999972,0.010714285714285697
HNM,2024-09-05,8.4,8.49,8.31,8.4,114500,0.17999999999999972,0.0
HNM,2024-09-06,8.4,8.4,8.31,8.31,80600,0.08999999999999986,-0.010714285714285697
HNM,2024-09-09,8.4,8.4,8.12,8.12,110201,0.28000000000000114,-0.033333333333333465
HNM,2024-09-10,8.4,8.4,8.12,8.12,99901,0.28000000000000114,-0.033333333333333465
HNM,2024-09-11,8.31,8.31,8.31,8.31,36801,0.0,0.0
HNM,2024-09-12,8.31,8.4,8.21,8.31,65000,0.1899999999999995,0.0
HNM,2024-09-13,8.31,8.4,8.31,8.4,120947,0.08999999999999986,0.010830324909747275
HNM,2024-09-16,8.4,8.4,8.31,8.31,88602,0.08999999999999986,-0.010714285714285697
HNM,2024-09-17,8.31,8.49,8.31,8.4,99100,0.17999999999999972,0.010830324909747275
HNM,2024-09-18,8.4,8.49,8.31,8.49,90700,0.17999999999999972,0.010714285714285697
HNM,2024-09-19,8.4,8.4,8.21,8.31,114420,0.1899999999999995,-0.010714285714285697
HNM,2024-09-20,8.31,8.31,8.21,8.31,107100,0.09999999999999964,0.0
HNM,2024-09-23,8.31,8.31,8.21,8.31,88300,0.09999999999999964,0.0
HNM,2024-09-24,8.31,8.31,8.21,8.31,95600,0.09999999999999964,0.0
HNM,2024-09-25,8.31,8.31,8.21,8.21,96714,0.09999999999999964,-0.012033694344163615
HNM,2024-09-26,8.31,8.31,8.21,8.21,10906,0.09999999999999964,-0.012033694344163615
HNM,2024-09-27,8.21,8.31,8.21,8.21,91700,0.09999999999999964,0.0
HNM,2024-09-30,8.21,8.21,8.21,8.21,80208,0.0,0.0
HNM,2024-10-01,8.21,8.31,8.21,8.31,78800,0.09999999999999964,0.012180267965895206
HNM,2024-10-02,8.31,8.31,8.21,8.31,72500,0.09999999999999964,0.0
HNM,2024-10-03,8.31,8.31,8.21,8.21,96408,0.09999999999999964,-0.012033694344163615
HNM,2024-10-04,8.21,8.31,8.12,8.21,81200,0.19000000000000128,0.0
HNM,2024-10-07,8.31,8.31,8.21,8.21,77902,0.09999999999999964,-0.012033694344163615
HNM,2024-10-08,8.31,8.31,8.21,8.21,65463,0.09999999999999964,-0.012033694344163615
HNM,2024-10-09,8.21,8.31,8.21,8.31,83000,0.09999999999999964,0.012180267965895206
HNM,2024-10-10,8.31,8.4,8.31,8.31,78020,0.08999999999999986,0.0
HNM,2024-10-11,8.4,8.4,8.21,8.4,109620,0.1899999999999995,0.0
HNM,2024-10-14,8.4,8.4,8.4,8.4,110015,0.0,0.0
HNM,2024-10-15,8.49,8.49,8.4,8.4,88400,0.08999999999999986,-0.010600706713780902
HNM,2024-10-16,8.4,8.49,8.21,8.49,104100,0.27999999999999936,0.010714285714285697
HNM,2024-10-17,8.31,8.31,8.31,8.31,70125,0.0,0.0
HNM,2024-10-18,8.4,8.4,8.31,8.4,68300,0.08999999999999986,0.0
HNM,2024-10-21,8.31,8.31,8.21,8.31,78115,0.09999999999999964,0.0
HNM,2024-10-22,8.21,8.31,8.21,8.31,88000,0.09999999999999964,0.012180267965895206
HNM,2024-10-23,8.31,8.31,8.31,8.31,29003,0.0,0.0
HNM,2024-10-24,8.21,8.21,8.12,8.21,55300,0.09000000000000163,0.0
HNM,2024-10-25,8.31,8.31,8.12,8.12,30105,0.19000000000000128,-0.022864019253911103
HNM,2024-10-28,8.31,8.31,8.31,8.31,80,0.0,0.0
HNM,2024-10-29,8.31,8.31,8.31,8.31,51700,0.0,0.0
HNM,2024-10-30,8.31,8.31,8.31,8.31,66508,0.0,0.0
HNM,2024-10-31,8.31,8.31,8.21,8.21,60222,0.09999999999999964,-0.012033694344163615
HNM,2024-11-01,8.31,8.31,8.12,8.12,65840,0.19000000000000128,-0.022864019253911103
HNM,2024-11-04,8.31,8.31,8.12,8.12,63200,0.19000000000000128,-0.022864019253911103
HNM,2024-11-05,8.31,8.31,8.31,8.31,400,0.0,0.0
HNM,2024-11-06,8.21,8.21,8.12,8.21,74660,0.09000000000000163,0.0
HNM,2024-11-07,8.21,8.21,8.12,8.21,64810,0.09000000000000163,0.0
HNM,2024-11-08,8.12,8.21,8.12,8.21,56385,0.09000000000000163,0.011083743842364734
HNM,2024-11-11,8.12,8.21,8.12,8.21,2200,0.09000000000000163,0.011083743842364734
HNM,2024-11-12,8.21,8.21,8.12,8.12,800,0.09000000000000163,-0.010962241169305923
HNM,2024-11-13,8.12,8.21,8.12,8.21,173101,0.09000000000000163,0.011083743842364734
HNM,2024-11-14,8.12,8.12,8.12,8.12,29000,0.0,0.0
HNM,2024-11-15,8.12,8.12,8.02,8.12,34310,0.09999999999999964,0.0
HNM,2024-11-18,8.12,8.12,8.12,8.12,76201,0.0,0.0
HNM,2024-11-19,8.12,8.12,8.12,8.12,73300,0.0,0.0
HNM,2024-11-20,8.12,8.12,8.12,8.12,141107,0.0,0.0
HNM,2024-11-21,8.12,8.12,8.12,8.12,97700,0.0,0.0
HNM,2024-11-22,8.12,8.21,8.12,8.21,125501,0.09000000000000163,0.011083743842364734
HNM,2024-11-25,8.21,8.97,8.21,8.4,137700,0.7599999999999998,0.02314250913520091
HNM,2024-11-26,8.49,8.68,8.49,8.49,49812,0.1899999999999995,0.0
HNM,2024-11-27,8.49,8.49,8.21,8.21,90400,0.27999999999999936,-0.03297997644287389
HNM,2024-11-28,8.4,8.4,8.31,8.31,80405,0.08999999999999986,-0.010714285714285697
HNM,2024-11-29,8.4,8.4,8.31,8.31,66701,0.08999999999999986,-0.010714285714285697
HNM,2024-12-02,8.31,8.31,8.31,8.31,55122,0.0,0.0
HNM,2024-12-03,8.31,8.31,8.21,8.21,48017,0.09999999999999964,-0.012033694344163615
HNM,2024-12-04,8.21,8.21,8.12,8.21,5600,0.09000000000000163,0.0
HNM,2024-12-05,8.12,8.21,8.12,8.21,117800,0.09000000000000163,0.011083743842364734
HNM,2024-12-06,8.12,8.31,8.12,8.31,119500,0.19000000000000128,0.023399014778325282
HNM,2024-12-09,8.31,8.49,8.21,8.4,86911,0.27999999999999936,0.010830324909747275
HNM,2024-12-10,8.31,8.78,8.31,8.59,4251001,0.46999999999999886,0.033694344163658164
HNM,2024-12-11,8.78,8.78,8.49,8.59,52400,0.28999999999999915,-0.021640091116173064
HNM,2024-12-12,8.59,8.68,8.49,8.59,84502,0.1899999999999995,0.0
HNM,2024-12-13,8.59,8.68,8.49,8.49,49700,0.1899999999999995,-0.011641443538998795
HNM,2024-12-16,8.59,8.59,8.49,8.49,50500,0.09999999999999964,-0.011641443538998795
HNM,2024-12-17,8.49,8.49,8.4,8.49,73195,0.08999999999999986,0.0
HNM,2024-12-18,8.59,9.72,8.49,9.06,6861962,1.2300000000000004,0.05471478463329461
HNM,2024-12-19,9.06,9.25,8.87,8.87,136152,0.3800000000000008,-0.02097130242825621
HNM,2024-12-20,8.87,9.34,8.78,8.97,194683,0.5600000000000005,0.011273957158962957
HNM,2024-12-23,8.97,9.06,8.68,8.97,250582,0.3800000000000008,0.0
HNM,2024-12-24,8.97,10.19,8.97,10.19,6297602,1.2199999999999989,0.13600891861761413
HNM,2024-12-25,10.66,10.76,10.19,10.38,499271,0.5700000000000003,-0.02626641651031889
HNM,2024-12-26,10.48,10.48,9.63,9.91,531490,0.8499999999999996,-0.054389312977099265
HNM,2024-12-27,9.91,9.91,9.06,9.25,747824,0.8499999999999996,-0.06659939455095865
HNM,2024-12-30,9.25,9.53,8.87,8.97,332907,0.6600000000000001,-0.0302702702702702
HNM,2024-12-31,8.97,9.25,8.97,9.15,247587,0.27999999999999936,0.02006688963210699
IDP,2021-01-07,42.31,42.31,42.31,42.31,0,0.0,0.0
IDP,2021-01-08,42.31,42.31,42.31,42.31,0,0.0,0.0
IDP,2021-01-11,42.31,42.31,42.31,42.31,0,0.0,0.0
IDP,2021-01-12,59.23,59.23,59.23,59.23,100,0.0,0.0
IDP,2021-01-13,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-14,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-15,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-18,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-19,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-20,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-21,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-22,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-25,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-26,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-27,59.23,59.23,59.23,59.23,0,0.0,0.0
IDP,2021-01-28,50.34,50.34,50.34,50.34,100,0.0,0.0
IDP,2021-01-29,50.34,50.34,50.34,50.34,0,0.0,0.0
IDP,2021-02-01,42.81,42.81,42.81,42.81,100,0.0,0.0
IDP,2021-02-02,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-03,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-04,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-05,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-08,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-09,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-17,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-18,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-19,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-22,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-23,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-24,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-25,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-02-26,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-01,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-02,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-03,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-04,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-05,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-08,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-09,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-10,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-11,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-12,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-15,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-16,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-17,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-18,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-19,42.81,42.81,42.81,42.81,0,0.0,0.0
